WARD,DIVISION,BARACK   OBAMA - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,BOB   BARR - PRESIDENT AND VICE PRESIDENT OF THE UNITED STATE,JOHN   MCCAIN - PRESIDENT AND VICE PRESIDENT OF THE UNITED ST,RALPH   NADER - PRESIDENT AND VICE PRESIDENT OF THE UNITED ST,MIKE   MUHAMMAD - REPRESENTATIVE IN CONGRESS 1ST DISTRICT,ROBERT A BRADY - REPRESENTATIVE IN CONGRESS 1ST DISTRICT,ADAM A LANG - REPRESENTATIVE IN CONGRESS 2ND DISTRICT,CHAKA   FATTAH - REPRESENTATIVE IN CONGRESS 2ND DISTRICT,PATRICK J MURPHY - REPRESENTATIVE IN CONGRESS 8TH DISTRICT,TOM   LINGENFELTER - REPRESENTATIVE IN CONGRESS 8TH DISTRICT,TOM   MANION - REPRESENTATIVE IN CONGRESS 8TH DISTRICT,ALLYSON   SCHWARTZ - REPRESENTATIVE IN CONGRESS 13TH DISTRICT,JOHN P MCDERMOTT - REPRESENTATIVE IN CONGRESS 13TH DISTRICT,MARINA   KATS - REPRESENTATIVE IN CONGRESS 13TH DISTRICT,JOHN M MORGANELLI - ATTORNEY GENERAL,MARAKAY J ROGERS - ATTORNEY GENERAL,TOM   CORBETT - ATTORNEY GENERAL,BETSY   SUMMERS - AUDITOR GENERAL,CHET   BEILER - AUDITOR GENERAL,JACK   WAGNER - AUDITOR GENERAL,BERLIE   ETZEL - STATE TREASURER,ROBERT   MCCORD - STATE TREASURER,TOM   ELLIS - STATE TREASURER,JACK   MORLEY - SENATOR IN THE GENERAL ASSEMBLY 1ST DISTRICT,LAWRENCE M FARNESE JR - SENATOR IN THE GENERAL ASSEMBLY 1ST D,ROBERT S NIX - SENATOR IN THE GENERAL ASSEMBLY 3RD DISTRICT,SHIRLEY M KITCHEN - SENATOR IN THE GENERAL ASSEMBLY 3RD DISTR,JOHN   FARLEY - SENATOR IN THE GENERAL ASSEMBLY 5TH DISTRICT,MIKE   STACK - SENATOR IN THE GENERAL ASSEMBLY 5TH DISTRICT,MARC   PERRY - SENATOR IN THE GENERAL ASSEMBLY 7TH DISTRICT,VINCENT J HUGHES - SENATOR IN THE GENERAL ASSEMBLY 7TH DISTRI,LISA   ROMANIELLO - REPRESENTATIVE IN THE GENERAL ASSEMBLY 15,THOMAS P MURT - REPRESENTATIVE IN THE GENERAL ASSEMBLY 152ND,LAWRENCE H CURRY - REPRESENTATIVE IN THE GENERAL ASSEMBLY 154,DENNIS M O BRIEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY 169,BRENDAN F BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY 170T,MATT   TAUBENBERGER - REPRESENTATIVE IN THE GENERAL ASSEMBLY,JOHN M PERZEL - REPRESENTATIVE IN THE GENERAL ASSEMBLY 172ND,RICHARD B COSTELLO - REPRESENTATIVE IN THE GENERAL ASSEMBLY 1,BELINDA C NELSON - REPRESENTATIVE IN THE GENERAL ASSEMBLY 173,MICHAEL PATRICK MCGEEHAN - REPRESENTATIVE IN THE GENERAL ASSE,JOHN P SABATINA JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY 1,MICHAEL H O BRIEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY 17,HARRY L ENGGASSER - REPRESENTATIVE IN THE GENERAL ASSEMBLY 17,JOHN J TAYLOR - REPRESENTATIVE IN THE GENERAL ASSEMBLY 177TH,TONY J PAYTON JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY 179,WILLIAM   KENNEDY - REPRESENTATIVE IN THE GENERAL ASSEMBLY 17,ANGEL   CRUZ - REPRESENTATIVE IN THE GENERAL ASSEMBLY 180TH D,ERIK   SANCHEZ - REPRESENTATIVE IN THE GENERAL ASSEMBLY 180TH,W CURTIS   THOMAS - REPRESENTATIVE IN THE GENERAL ASSEMBLY 18,BABETTE   JOSEPHS - REPRESENTATIVE IN THE GENERAL ASSEMBLY 18,WALLY   ZIMOLONG - REPRESENTATIVE IN THE GENERAL ASSEMBLY 182,ANTHONY   BIONDO - REPRESENTATIVE IN THE GENERAL ASSEMBLY 184,WILLIAM F KELLER - REPRESENTATIVE IN THE GENERAL ASSEMBLY 184,KAMALAH K BROWN - REPRESENTATIVE IN THE GENERAL ASSEMBLY 185T,ROBERT C DONATUCCI - REPRESENTATIVE IN THE GENERAL ASSEMBLY 1,KENYATTA   JOHNSON - REPRESENTATIVE IN THE GENERAL ASSEMBLY 1,JAMES R ROEBUCK - REPRESENTATIVE IN THE GENERAL ASSEMBLY 188T,RAHIM   FOREMAN - REPRESENTATIVE IN THE GENERAL ASSEMBLY 190T,VANESSA L BROWN - REPRESENTATIVE IN THE GENERAL ASSEMBLY 190T,RONALD G WATERS - REPRESENTATIVE IN THE GENERAL ASSEMBLY 191S,LOUISE WILLIAMS BISHOP - REPRESENTATIVE IN THE GENERAL ASSEMB,KATHY   MANDERINO - REPRESENTATIVE IN THE GENERAL ASSEMBLY 19,THOMAS C ROLLAND - REPRESENTATIVE IN THE GENERAL ASSEMBLY 194,FRANK L OLIVER SR - REPRESENTATIVE IN THE GENERAL ASSEMBLY 19,W JAMES   KERNAGHAN - REPRESENTATIVE IN THE GENERAL ASSEMBLY,JEWELL   WILLIAMS - REPRESENTATIVE IN THE GENERAL ASSEMBLY 19,ROSITA C YOUNGBLOOD - REPRESENTATIVE IN THE GENERAL ASSEMBLY,CHERELLE L PARKER - REPRESENTATIVE IN THE GENERAL ASSEMBLY 20,JOHN   MYERS - REPRESENTATIVE IN THE GENERAL ASSEMBLY 201ST D,JOSEPH L MESSA - REPRESENTATIVE IN THE GENERAL ASSEMBLY 201ST,MARK B COHEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY 202ND D,DWIGHT   EVANS - REPRESENTATIVE IN THE GENERAL ASSEMBLY 203RD
17,23,456,1,87,2,80,408,,,,,,,,,375,9,92,6,78,396,5,391,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,74,,
17,24,540,1,3,1,8,485,,,,,,,,,482,2,10,1,3,489,1,483,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,3,,
17,25,378,0,5,0,8,352,,,,,,,,,347,1,7,0,4,357,0,348,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,4,,
17,26,221,0,0,0,0,218,,,,,,,,,215,0,1,0,1,215,0,214,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,
17,27,339,0,3,0,3,306,,,,,,,,,298,1,8,0,2,309,1,304,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,
17,28,327,0,1,0,4,312,,,,,,,,,304,1,7,0,2,312,1,309,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,3,,
17,29,393,0,2,0,2,370,,,,,,,,,368,0,7,0,2,372,2,369,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,1,,
18,1,575,2,70,8,60,540,,,,,,,,,503,12,85,7,62,537,6,532,63,72,523,,,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,,,,,,,,,,,,,
18,2,486,2,132,6,76,503,,,,,,,,,417,22,137,18,93,462,18,445,103,107,462,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3,215,0,17,1,20,201,,,,,,,,,196,4,20,1,18,205,3,200,19,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,
18,4,310,0,103,1,54,333,,,,,,,,,267,6,105,6,70,296,5,285,80,75,302,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5,309,1,136,6,81,340,,,,,,,,,286,6,127,6,94,313,4,305,103,102,313,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,319,0,87,2,51,326,,,,,,,,,281,8,85,10,62,301,3,295,72,72,301,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7,292,1,108,5,52,322,,,,,,,,,241,9,119,8,66,291,5,273,85,88,269,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8,189,0,15,0,7,177,,,,,,,,,174,2,9,0,9,177,0,178,10,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,
18,9,478,1,36,2,34,422,,,,,,,,,383,11,55,9,30,413,10,403,40,,,55,400,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,
18,10,280,0,109,3,64,315,,,,,,,,,262,7,104,6,72,285,5,279,77,80,284,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,11,300,0,160,8,90,330,,,,,,,,,250,7,155,9,113,275,6,266,132,126,278,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,12,372,1,120,5,70,383,,,,,,,,,308,10,127,14,86,345,10,331,100,106,336,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,13,269,1,14,1,12,256,,,,,,,,,253,4,12,3,11,255,2,252,12,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,
18,14,370,0,27,2,21,350,,,,,,,,,332,7,27,4,22,345,3,340,27,,,31,343,,,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,,,
18,15,341,1,14,4,15,290,,,,,,,,,275,11,15,10,16,274,8,278,16,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,
18,16,363,1,38,4,27,326,,,,,,,,,308,10,35,9,26,317,6,316,32,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,
18,17,502,0,50,6,49,484,,,,,,,,,466,6,54,9,47,472,7,475,46,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,,,,,,,,,,,,,
19,1,338,0,19,0,12,324,,,,,,,,,322,1,11,0,11,322,0,323,12,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,
19,2,371,0,20,0,17,345,,,,,,,,,341,0,19,0,16,346,0,344,17,,,,,,,,,,,,,,,,,,,,,,,,,317,29,,,,,,,,,,,,,,,,,,,,,,,,
19,3,226,0,32,0,25,190,,,,,,,,,185,0,23,0,26,185,0,185,27,,,,,,,,,,,,,,,,,,,,,,,,,188,18,,,,,,,,,,,,,,,,,,,,,,,,
19,4,250,0,16,0,15,199,,,,,,,,,197,3,15,2,13,201,1,200,13,,,,,,,,,,,,,,,,,,,,,,,,,203,4,,,,,,,,,,,,,,,,,,,,,,,,
19,5,252,1,14,2,11,216,,,,,,,,,211,2,14,2,11,214,1,213,14,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,
19,6,260,0,17,0,16,246,,,,,,,,,246,0,15,0,14,247,0,246,15,,,,,,,,,,,,,,,,,,,,,,,,,250,2,,,,,,,,,,,,,,,,,,,,,,,,
19,7,348,0,12,0,11,321,,,,,,,,,320,1,12,1,11,322,0,323,10,,,,,,,,,,,,,,,,,,,,,,,,,320,3,,,,,,,,,,,,,,,,,,,,,,,,
19,8,305,0,26,1,25,287,,,,,,,,,289,0,26,1,25,286,0,285,27,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,
19,9,355,0,30,1,26,339,,,,,,,,,333,1,28,1,27,334,0,335,26,,,,,,,,,,,,,,,,,,,,,,,,,338,3,,,,,,,,,,,,,,,,,,,,,,,,
19,10,343,0,42,3,38,338,,,,,,,,,334,4,40,2,39,339,1,341,40,,,,,,,,,,,,,,,,,,,,,,,,,332,8,,,,,,,,,,,,,,,,,,,,,,,,
19,11,293,0,23,0,21,256,,,,,,,,,255,0,22,0,20,256,0,255,21,,,,,,,,,,,,,,,,,,,,,,,,,262,1,,,,,,,,,,,,,,,,,,,,,,,,
19,12,349,0,35,0,25,337,,,,,,,,,326,0,34,0,31,328,2,326,29,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,,,,,,,
19,13,314,1,10,2,12,285,,,,,,,,,273,4,16,3,10,281,2,286,10,,,,,,,,,,,,,,,,,,,,,,,,,279,13,,,,,,,,,,,,,,,,,,,,,,,,
19,14,128,0,8,0,7,115,,,,,,,,,112,0,7,0,8,113,0,114,7,,,,,,,,,,,,,,,,,,,,,,,,,111,1,,,,,,,,,,,,,,,,,,,,,,,,
19,15,262,0,24,0,9,210,,,,,,,,,206,0,12,0,10,210,0,207,10,,,,,,,,,,,,,,,,,,,,,,,,,213,5,,,,,,,,,,,,,,,,,,,,,,,,
19,16,426,0,29,1,23,409,,,,,,,,,398,4,24,0,21,406,0,399,26,,,,,,,,,,,,,,,,,,,,,,,,,403,7,,,,,,,,,,,,,,,,,,,,,,,,
19,17,218,0,16,0,14,196,,,,,,,,,186,1,13,2,12,190,0,193,11,,,,,,,,,,,,,,,,,,,,,,,,,210,8,,,,,,,,,,,,,,,,,,,,,,,,
19,18,268,0,17,1,16,249,,,,,,,,,237,1,18,1,17,244,0,245,16,,,,,,,,,,,,,,,,,,,,,,,,,185,9,,,,,,,,,,,,,,,,,,,,,,,,
19,19,250,0,16,0,16,220,,,,,,,,,217,4,19,2,18,220,1,218,18,,,,,,,,,,,,,,,,,,,,,,,,,224,3,,,,,,,,,,,,,,,,,,,,,,,,
20,1,672,1,57,6,67,587,,,,,,,,,574,13,62,8,64,586,6,589,62,,,68,587,,,,,,,,,,,,,,,,,,,,,,,623,,,,,,,,,,,,,,,,,,,,,,,
20,2,172,0,8,0,7,163,,,,,,,,,157,3,6,0,7,167,0,166,7,,,6,166,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,
20,3,1108,5,103,5,124,989,,,,,,,,,948,21,146,14,118,983,13,971,130,,,135,984,,,,,,,,,,,,,,,,,,,,,,,1058,,,,,,,,,,,,,,,,,,,,,,,
20,4,399,0,5,1,5,343,,,,,,,,,347,0,3,1,4,344,1,341,1,,,4,353,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,
20,5,205,0,2,0,4,178,,,,,,,,,171,0,8,0,2,178,0,177,2,,,7,186,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,
20,6,575,1,6,0,8,526,,,,,,,,,509,3,12,2,6,517,1,514,6,,,11,531,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,,,,,,,
20,7,987,3,125,9,128,893,,,,,,,,,819,22,172,17,119,883,17,867,136,,,205,816,,,,,,,,,,,,,,,,,,,,,,,949,,,,,,,,,,,,,,,,,,,,,,,
20,8,150,0,1,0,4,135,,,,,,,,,133,1,6,1,2,136,1,136,3,,,3,136,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,
20,9,580,0,37,2,45,531,,,,,,,,,523,9,46,4,43,536,5,532,46,,,48,537,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,,,,,,,,,,,,,
20,10,445,0,20,0,28,345,,,,,,,,,337,0,24,0,17,352,0,349,18,,,41,348,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,,,,,,,,,,
21,1,364,3,128,5,,,150,323,,,,,,,314,11,138,13,120,325,9,315,133,,,,,,,129,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,115,,,,,,,,,
21,2,346,4,174,2,,,181,315,,,,,,,288,9,194,14,155,314,12,311,160,,,,,,,157,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,149,,,,,,,,,
21,3,320,0,83,2,,,82,292,,,,,,,268,7,97,6,80,288,4,285,82,,,84,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,,
21,4,228,1,88,1,,,93,200,,,,,,,189,8,95,7,76,202,8,192,86,,,,,,,87,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,73,,,,,,,,,
21,5,479,2,248,4,,,265,415,,,,,,,354,4,309,9,214,434,6,396,251,,,,,,,232,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,186,,,,,,,,,
21,6,330,1,104,5,,,119,296,,,,,,,277,6,124,8,89,308,7,287,112,,,,,,,98,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,91,,,,,,,,,
21,7,321,1,139,3,,,144,278,,,,,,,258,6,161,8,126,284,5,275,135,,,,,,,134,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,123,,,,,,,,,
21,8,233,4,113,4,,,123,203,,,,,,,200,8,119,8,90,217,9,212,97,,,,,,,102,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,91,,,,,,,,,
21,9,291,2,141,4,,,139,267,,,,,,,237,9,154,11,117,272,7,261,131,,,,,,,122,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,109,,,,,,,,,
21,10,214,3,123,3,,,149,178,,,,,,,171,9,151,9,101,203,7,181,126,,,,,,,115,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,95,,,,,,,,,
21,11,376,0,68,4,,,95,323,,,,,,,305,6,100,4,82,330,5,321,89,,,,,,,84,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,72,,,,,,,,,
21,12,276,1,105,3,,,128,241,,,,,,,219,7,132,7,96,256,5,238,116,,,,,,,104,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,92,,,,,,,,,
21,13,251,2,141,4,,,132,235,,,,,,,216,9,138,6,108,244,5,240,117,,,,,,,111,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,96,,,,,,,,,
21,14,430,1,117,6,,,131,401,,,,,,,350,6,159,8,99,411,6,397,116,,,,,,,108,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,93,,,,,,,,,
21,15,359,2,119,1,,,152,316,,,,,,,271,10,181,10,115,334,7,323,130,,,,,,,124,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,108,,,,,,,,,
21,16,211,0,154,3,,,143,195,,,,,,,176,2,151,5,114,212,3,194,132,,,,,,,119,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,107,,,,,,,,,
21,17,323,0,143,2,,,149,285,,,,,,,265,4,168,6,128,297,5,284,140,,,,,,,124,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,115,,,,,,,,,
21,18,280,1,117,6,,,148,225,,,,,,,212,10,149,15,91,262,14,243,112,,,,,,,107,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,92,,,,,,,,,
21,19,311,3,104,4,,,120,279,,,,,,,233,9,147,7,90,286,10,271,103,,,,,,,103,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,88,,,,,,,,,
21,20,264,1,89,2,,,91,239,,,,,,,208,6,117,9,74,243,10,230,85,,,,,,,82,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,64,,,,,,,,,
21,21,305,4,159,8,,,163,286,,,,,,,239,9,198,13,135,294,10,280,151,,,,,,,136,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,109,,,,,,,,,
21,22,442,1,235,5,,,243,409,,,,,,,368,11,259,18,194,423,15,396,225,,,,,,,197,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,176,,,,,,,,,
21,23,939,2,194,1,,,223,769,,,,,,,704,17,241,13,188,750,16,724,210,,,,,,,204,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,,,,,
21,24,698,3,70,5,,,74,669,,,,,,,523,9,200,11,67,641,7,649,69,,,97,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,
21,25,320,3,176,3,,,186,280,,,,,,,245,12,213,12,159,289,8,274,179,,,182,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,144,,,,,,,,,
21,26,263,0,143,3,,,145,239,,,,,,,211,4,162,7,120,246,6,238,132,,,134,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,89,,,,,,,,,
21,27,376,1,151,2,,,145,335,,,,,,,297,9,173,12,113,341,8,325,131,,,137,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,105,,,,,,,,,
21,28,282,0,205,4,,,207,264,,,,,,,224,5,230,5,179,271,5,267,185,,,184,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,142,,,,,,,,,
21,29,456,4,249,4,,,255,407,,,,,,,372,10,270,10,216,421,5,401,238,,,,,,,220,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,185,,,,,,,,,
21,30,423,4,202,8,,,219,387,,,,,,,340,10,250,14,173,404,13,377,200,,,211,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,,,,
21,31,280,2,194,3,,,192,251,,,,,,,215,6,217,7,151,270,6,249,173,,,183,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,129,,,,,,,,,
21,32,273,1,181,3,,,160,258,,,,,,,230,4,184,6,136,264,5,251,147,,,152,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,114,,,,,,,,,
21,33,514,2,292,5,,,293,478,,,,,,,380,6,372,10,259,484,6,459,288,,,,,,,268,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,
21,34,450,0,337,3,,,322,414,,,,,,,338,9,394,7,283,425,6,402,303,,,,,,,307,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,,,
21,35,361,1,174,5,,,164,346,,,,,,,295,3,198,7,138,346,4,339,150,,,,,,,140,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,124,,,,,,,,,
21,36,245,0,105,4,,,107,222,,,,,,,198,1,121,5,83,229,2,218,99,,,,,,,90,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,75,,,,,,,,,
21,37,270,0,141,5,,,142,246,,,,,,,208,3,171,0,115,259,0,237,130,,,125,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,101,,,,,,,,,
21,38,250,0,239,4,,,216,253,,,,,,,229,2,241,2,184,275,1,260,197,,,199,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,146,,,,,,,,,
21,39,520,5,214,2,,,245,440,,,,,,,390,10,277,11,195,457,9,440,221,,,217,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,,,
21,40,383,1,195,4,,,182,359,,,,,,,303,7,218,8,159,355,9,325,183,,,188,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,127,,,,,,,,,
21,41,352,0,244,4,,,227,339,,,,,,,268,3,299,4,203,348,3,329,214,,,201,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,163,,,,,,,,,
21,42,231,3,194,3,,,196,201,,,,,,,180,8,206,3,168,222,2,205,183,,,191,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,137,,,,,,,,,
21,43,240,0,173,4,,,158,229,,,,,,,191,2,193,3,150,229,2,220,158,,,162,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,
21,44,204,0,266,5,,,257,184,,,,,,,157,5,286,2,217,211,1,192,242,,,,,,,238,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,
21,45,324,5,182,2,,,185,313,,,,,,,258,10,232,7,172,313,6,293,194,,,,,,,178,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,
22,1,654,1,28,2,,,55,607,,,,,,,477,11,145,11,28,595,9,594,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,,,,
22,2,570,0,34,1,,,38,545,,,,,,,435,15,101,7,31,523,5,516,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,
22,3,429,2,19,2,,,31,398,,,,,,,355,9,52,9,17,391,4,389,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,,,,,
22,4,438,1,19,0,,,28,412,,,,,,,377,4,54,6,21,407,6,405,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,,
22,5,524,2,20,4,,,32,492,,,,,,,435,12,71,13,21,482,14,477,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,
22,6,732,0,18,1,,,23,706,,,,,,,632,8,53,6,24,671,1,670,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,,,,
22,7,542,1,28,0,,,36,523,,,,,,,470,5,72,7,31,504,5,502,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,,,
22,8,368,0,10,0,,,11,353,,,,,,,324,4,30,3,11,343,3,346,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,
22,9,403,0,1,2,,,4,354,,,,,,,322,3,11,2,3,336,2,331,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,1,,
22,10,420,1,15,0,,,18,396,,,,,,,347,9,42,8,15,374,8,378,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,,,,
22,11,341,0,9,0,,,13,319,,,,,,,299,0,25,4,13,305,2,306,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,
22,12,443,0,5,1,,,4,392,,,,,,,362,1,12,0,8,368,0,371,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,,,,
22,13,477,0,3,1,,,5,431,,,,,,,400,2,20,1,4,420,1,420,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,5,,
22,14,516,0,18,0,,,19,478,,,,,,,438,2,41,1,14,470,0,459,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,19,,
22,15,503,0,3,0,,,3,486,,,,,,,460,0,10,0,4,471,0,468,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,6,,
22,16,423,1,9,0,,,19,388,,,,,,,360,3,24,3,12,372,1,373,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,,,
22,17,405,1,14,0,,,21,381,,,,,,,337,2,48,3,17,367,2,357,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,
22,18,374,1,3,0,,,7,365,,,,,,,320,6,27,5,4,344,6,342,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,
